id,type,title,licence,has_local_copy,verified_exists
S002,paper,Good enough practices in scientific computing,(not recorded),False,pass
S003,paper,Reproducible research and GIScience: an evaluation using AGILE conference papers,(not recorded),False,pass
S004,paper,Fabrication and errors in the bibliographic citations generated by ChatGPT,(not recorded),False,pass
S005,paper,Influence of Topic Familiarity and Prompt Specificity on Citation Fabrication in Mental Health Research Using Large Language Models: Experimental Study,(not recorded),False,pass
S006,paper,A large-scale study about quality and reproducibility of Jupyter notebooks,(not recorded),False,pass
S007,paper,Ten simple rules for writing and sharing computational analyses in Jupyter Notebooks,(not recorded),False,pass
S010,doc,List of approved plans (resort development),(not recorded),False,pass
S011,doc,"Revelstoke Mountain Resort Master Plan, Appendix A: Comfortable Carrying Capacity Tables",(not recorded),True,pass
S012,web,Non-Market Housing & Tenant Protections,(not recorded),False,pass
S013,doc,City of Revelstoke Housing Needs Report 2024,(not recorded),True,pass
S014,web,Housing Needs Reports,(not recorded),False,pass
S015,dataset,Snowfall water equivalent projections derived using the statistically downscaled climate scenarios from CMIP6 global climate models (CanDCS-M6),(not recorded),False,pass
S016,web,Statistically downscaled climate scenarios and indices from CMIP6 global climate models,(not recorded),False,pass
S017,web,B.C.'s short-term rental principal residence requirement,(not recorded),False,pass
S018,web,Information for local governments - Short-term rentals,(not recorded),False,pass
S019,news,Big White Reveals More Staff Housing - Compare and Contrast with Revelstoke Mountain Resort,(not recorded),False,pass
S020,news,Year in Review: New housing opens for over 200 Revelstoke resort staff,(not recorded),False,pass
S021,web,Breaking Ground on Employee Housing,(not recorded),False,pass
S022,news,The Question of Capacity,(not recorded),False,pass
S023,news,"The secret formula that ski resorts rely on, and why four Park City residents want to expose it",(not recorded),False,pass
S024,web,Revelstoke Mountain Resort (employer listing),(not recorded),False,pass
S025,doc,"Interim Housing Needs Report November 2024, City of Salmon Arm",(not recorded),False,pass
S026,news,STR regulations the focus of Revelstoke town hall meeting,(not recorded),False,pass
S027,web,Lidar,Open Government Licence - British Columbia,False,pass
S028,web,LidarBC Download and Discovery,Open Government Licence - British Columbia (per parent LidarBC page S027),False,pass
S029,dataset,High Resolution Digital Elevation Model (HRDEM) - CanElevation Series,Open Government Licence - Canada,False,pass
S030,dataset,ParcelMap BC Parcel Fabric,Open Government Licence - British Columbia,False,pass
S031,web,Open Government Licence - BC Assessment,Open Government Licence - BC Assessment (v2.0),False,pass
S032,web,GIS Maps,(not recorded),False,pass
S033,web,City of Revelstoke Open Data Portal,(not recorded),False,pass
S034,doc,RMR Master Plan Update,(not recorded),True,pass
S038,doc,"Site guidelines for development and use, Sunshine Village Ski Resort - Banff National Park",(not recorded),False,pass
S039,news,The Question of Capacity (re-check for staffing content),(not recorded),False,pass
S040,web,Economic Impact of Ski Areas (published July 2024),(not recorded),False,pass
S045,dataset,Zoning (City of Revelstoke open data),none (unspecified on the item page),False,pass
S046,dataset,PMBC Parcel Fabric (City of Revelstoke open data),none (unspecified on the item page),False,pass
S047,dataset,OCP Resort Lands DPA (City of Revelstoke open data),none (unspecified on the item page),False,pass
