claim_id,step,claim,source_id,locator,status,conflicts_with,notes
C001,02,The Province posts approved resort master plans on a public list page.,S010,List page,human-verified,,"Confirmed via WebFetch. Page states verbatim: ""The following is a list of approved resort master plans. Not all approved plans are available in electronic form at this time,"" followed by ~30+ named BC resorts with links to their plans."
C002,02,The RMR master plan includes an appendix of comfortable carrying capacity tables.,S011,Appendix A,human-verified,,"Confirmed by reading the PDF directly this session (data/raw/S011_rmr_appendix_a_ccc_tables.pdf). Its cover page title is literally ""Appendix A – Comfortable Carry Capacity Tables,"" April 2019, and Section 1 (p.3) contains the CCC tables (Tables 1-1 through 1-4)."
C003,06,The City of Revelstoke has a 2025 interim Housing Needs and Demands Assessment.,S012,Housing needs section,human-verified,,"Confirmed via WebFetch. Page lists ""Housing Needs and Demands Assessment (2025 Interim Report)"" as the most recent of three linked assessments, alongside a 2023 Minor Update and a 2018 Report."
C004,06,The provincial HNR Method assigns Revelstoke a demand factor of 1.6.,S025,Demand factor discussion,needs-review,C028,Could not check this session: WebFetch on the PDF URL returned HTTP 403 Forbidden; no local copy exists in data/raw to read directly instead. Status left unchanged pending a human or a differently-authenticated fetch. Seen in a search snippet only; still unconfirmed. Secondary source -- replace with provincial table if possible.
C005,04,CCCS publishes daily snowfall water equivalent projections derived from PCIC's CanDCS-M6 dataset.,S015,Dataset description,human-verified,,"Confirmed via WebFetch. Page states: ""the Canadian Centre for Climate Services (CCCS) has produced projections of daily water equivalent of snowfall and rainfall"" and ""This product is derived from the Multivariate Canadian Downscaled Climate Scenarios for CMIP6 (CanDCS-M6) dataset, produced by the Pacific Climate Impacts Consortium (PCIC)."""
C006,04,CanDCS-M6 daily data are on a 10 km grid.,S016,Dataset notes,human-verified,,"Confirmed via WebFetch. Table 1 on the page states: ""Spatial resolution: 1/12 degree (10 km) grid"" for CanDCS-M6 (shared with CanDCS-U6)."
C007,03,CCC compares the lift system's vertical transport capacity with guests' daily demand for vertical.,S022,"Article body (""CCC is fundamentally a supply versus demand calculation"" paragraph)",human-verified,,"Confirmed via WebFetch. Article states: ""CCC is fundamentally a supply versus demand calculation. It begins with comparing the lift system's vertical transport capacity against the demand for vertical skiing by guests."""
C008,03,Resorts do not publish the details of their CCC calculations.,S023,Article body,needs-review,,"Could not check. WebFetch on this URL (tried twice, with different prompts) returned only the headline, subheading, an image caption, navigation, and metadata -- not the article body -- likely because the page is paywalled or otherwise not fully rendered to WebFetch. Content actually retrieved does not mention CCC-calculation secrecy one way or the other, so the claim is neither confirmed nor contradicted. A human needs to open the article directly (e.g. via a Salt Lake Tribune subscription) to confirm."
C009,05,"RMR employs around 500 people, including hotel and food and beverage workers.",S019,"Article body: ""Revelstoke Mountain Resort, by comparison, employs around 500 people, including hotel and food and beverage workers.""",human-verified,C010,"Re-confirmed via WebFetch: article states verbatim ""Revelstoke Mountain Resort, by comparison, employs around 500 people, including hotel and food and beverage workers."" Publication date 2018-11-09 confirmed in byline. This predates S021's 2022 employee-housing plan (C012) and S020's 2025 opened housing (C011), so it may be understated relative to any current headcount; kept as a 2018 data point, not treated as current."
C010,05,RMR employs over 200 staff during the winter season.,S024,Employer listing,human-verified,C009,"Confirmed via WebFetch: page states verbatim ""Employs over 200 staff during the winter season."" This is a recruitment agency listing, not RMR itself, and may reflect a lower-bound/positions-placed figure rather than total headcount, so it is not necessarily in true conflict with C009's ~500 total (which includes hotel and F&B workers) -- 'over 200' and 'around 500' can both be true of different subsets or points in time."
C011,05,"With its new building, RMR can house over 400 people on site.",S020,"Quote from RMR operations VP: ""we can host over 400 people right on the site""",human-verified,,"Confirmed via WebFetch. Article quotes Peter Nielsen, RMR's operations VP: when the new building is combined with other staff accommodations at the resort's base, ""we can host over 400 people right on the site."" So the 400+ figure is the resulting total site capacity attributable to the new building's addition, not the new building's capacity alone -- matches the claim's scope (site-wide capacity, enabled by the new building) exactly. Article also gives building specifics: 92 total units (25 one-bed, 67 multi-bed), with capacity for over 200 staff in the residential east wing alone."
C012,05,RMR's staff housing plan is three buildings with 160 beds each.,S021,Project description,human-verified,,"Confirmed via WebFetch. Article (dated 2022-10-03) states verbatim: ""The master plan includes three separate buildings, each containing 24 one-bedroom units and 68 two-bedroom units, for a total of 160 beds in each building (480 total)."" 160 falls within C031's master-plan range of 150-200 beds/building, so no numeric conflict there. On phasing: S021 itself already shows phasing changed once before construction started -- ""the Resort was planning to construct one building of a three-building plan during phase one, but has since been modified to include two buildings during the first phase."" More significantly, S020 (2025, describing the building that actually opened) describes a single building of 92 total units with capacity for over 200 staff in its residential wing -- a different unit mix and a higher per-building bed count than this 2022 plan's ""24 one-bed + 68 two-bed = 160 beds"" design. This suggests the built structure differs from the 2022 plan description, though S020 does not explicitly state that the master plan's building count or per-building bed figure was revised, so this is a discrepancy worth flagging for human review rather than a confirmed plan change. C012 remains supported as a faithful statement of what S021 (the 2022 announcement) itself says, but a reader should not assume it still describes the as-built housing in 2025."
C013,06,Revelstoke is exempt from the provincial principal residence requirement for short-term rentals but can opt in.,S026,Article body,human-verified,,"Confirmed via WebFetch (page was reachable this time, despite the HTTP 403 noted against S026 in sources.csv). Article states verbatim: ""the principal residence requirement, a part of the legislation Revelstoke and 13 other resort municipalities are exempt from but can choose to opt-in to."" Consistent with S017/C037's direct confirmation of the same exemption."
C014,06,The provincial short-term rental data portal is for local governments.,S018,Page description,human-verified,,"Confirmed via WebFetch (page was reachable this time, despite the HTTP 503 noted against S018 in sources.csv). Page states verbatim: ""This webpage provides information for local governments about the Ministry of Housing and Municipal Affairs' Short-term Rental (STR) Data Portal."""
C015,07,Revelstoke Council approved the Oscar Lands Master Plan in February 2024.,S012,"Page body, verbatim: ""In February 2024, Council approved the Oscar Lands Master Plan.""",human-verified,,"Confirmed by the same S012 page-body quote already found for C038 this session: ""In February 2024, Council approved the Oscar Lands Master Plan."" C015 states the same core fact as C038 with less added context, so it is fully supported by the identical locator/quote."
C016,05,"Big White employs close to 1,000 people each winter.",S019,"Article body: ""Big White employs close to a 1,000 people each winter season.""",human-verified,,"Re-confirmed via WebFetch: article states verbatim ""Big White employs close to a 1,000 people each winter season."" Publication date 2018-11-09 confirmed in byline. Comparator figure only, not about RMR."
C037,06,"The provincial short-term rental principal residence requirement page itself lists both ""Revelstoke"" (as a municipality) and ""Revelstoke Mountain Resort"" (as a ski resort area) under communities exempt from the requirement, while listing the surrounding ""Columbia Shuswap Regional District Electoral Area B (Revelstoke Rural)"" under communities where the requirement applies.",S017,"Page body, exempt-communities list",needs-review,,"Read via WebFetch this session (the page returned HTTP 503 to tools/verify_sources.py's scripted check but was reachable via WebFetch). This is the primary source C013 (S026, a 2024 news article) was flagged to cross-check against; it confirms C013's substance directly rather than through a secondary report, and adds that the exemption is more specific than 'Revelstoke' alone -- both the municipality and the resort area are separately named, but the rural electoral area around them is not exempt."
C045,07,"The City of Revelstoke's ArcGIS Hub open data portal publishes a live, queryable ""Zoning"" FeatureServer (polygons with zoning codes, e.g. ""R-LD1 - Ground-Oriented Dwelling Zone""), in EPSG:26911, under an unspecified (""none"") licence field on the item page.",S045,ArcGIS Hub REST search API item page and the FeatureServer's /0/query endpoint,human-verified,,"Found via the ArcGIS Hub's REST search API (api/search/v1/collections/dataset/items), which returns JSON even though the hub.arcgis.com landing page itself is a JS app that blocked WebFetch (see S033/C023). This resolves C023's open question: the portal does publish zoning data, confirmed live by querying the FeatureServer endpoint directly and getting real feature attributes back, not just a description page."
